"","Date","TestParty","TestParty_Descr","Site","Site_Descr","TestType","TestType_Descr","SeismBody","Yield","Lat","Lng","Purpose","Purpose_Descr","Device","Device_Descr","Name"
"1084",1971-11-29,"CP","Soviet Union","KTSD","Eastern Kazakh, Degelen Mountain","UNDG","Underground",5.4,16,49.758,78.132,NA,NA,NA,NA,NA
"1085",1971-11-30,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"PARNASSI"
"1086",1971-12-14,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"HOSPAH"
"1087",1971-12-14,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"YERBA"
"1088",1971-12-14,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.01,-116.06,"WR","Weapons related",NA,NA,"CHAENACT"
"1089",1971-12-15,"CP","Soviet Union","KTSD","Eastern Kazakh, Degelen Mountain","UNDG","Underground",4.9,4.5,50.031,77.972,NA,NA,NA,NA,NA
"1090",1971-12-22,"CP","Soviet Union",NA,NA,"UNDG","Underground",6,57,47.9,48.07,NA,NA,NA,NA,NA
"1091",1971-12-30,"CP","Soviet Union","KTSD","Eastern Kazakh, Degelen Mountain","UNDG","Underground",5.7,36,49.772,78.093,NA,NA,NA,NA,NA
"1092",1972-01-01,"PC","China","LNR","Lop Nor, China","ATMO","Atmosphere",NA,NA,41.5248009699774,88.2749484758064,NA,NA,NA,NA,NA
"1093",1972-01-05,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,NA,NA,NA,NA,"MESCALER"
"1094",1972-02-03,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,NA,NA,NA,NA,"COWLES"
"1095",1972-02-10,"CP","Soviet Union","KTSB","Eastern Kazakh, Balapan or Shagan River","UNDG","Underground",5.3,13,50.014,78.878,NA,NA,NA,NA,NA
"1096",1972-02-17,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"DIANTHUS"
"1097",1972-03-10,"CP","Soviet Union","KTSD","Eastern Kazakh, Degelen Mountain","UNDG","Underground",5.4,15,49.752,78.142,NA,NA,NA,NA,NA
"1098",1972-03-18,"PC","China","LNR","Lop Nor, China","ATMO","Atmosphere",NA,NA,41.5248009699774,88.2749484758064,NA,NA,NA,NA,NA
"1099",1972-03-23,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"SAPPHO"
"1100",1972-03-28,"CP","Soviet Union","KTSD","Eastern Kazakh, Degelen Mountain","UNDG","Underground",5.1,8,49.74,78.13,NA,NA,NA,NA,NA
"1101",1972-03-30,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",4.6,NA,37,-116,"WR","Weapons related",NA,NA,"OCATE"
"1102",1972-03-30,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS2","Simultaneous Shot in Shaft 2",4.6,NA,37,-116,"WR","Weapons related",NA,NA,"ONAJA"
"1103",1972-04-11,"CP","Soviet Union",NA,NA,"UNDG","Underground",4.9,8.4,37.36,62.07,NA,NA,NA,NA,NA
"1104",1972-04-19,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"JICARILL"
"1105",1972-04-19,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.12,-116.08,"WR","Weapons related",NA,NA,"LONGCHAM"
"1106",1972-05-02,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",5,NA,37.2,-116.2,"WE","Weapons effects",NA,NA,"MISTY NORTH"
"1107",1972-05-10,"US","United States","NTS","Nevada Test Site, Nevada","SH?","Shaft?",NA,NA,37.01,-116.2,NA,NA,NA,NA,"MINEDUST"
"1108",1972-05-11,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"KARA"
"1109",1972-05-17,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.12,-116.09,"WR","Weapons related",NA,NA,"ZINNIA"
"1110",1972-05-19,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.06,-116,"WR","Weapons related",NA,NA,"MONERO"
"1111",1972-05-22,"US","United States","NTS","Nevada Test Site, Nevada","SH?","Shaft?",NA,NA,37.12,-116.33,NA,NA,NA,NA,"THROW 1"
"1112",1972-05-23,"US","United States","NTS","Nevada Test Site, Nevada","SH?","Shaft?",NA,NA,37.12,-116.33,NA,NA,NA,NA,"THROW 2"
"1113",1972-05-24,"US","United States","NTS","Nevada Test Site, Nevada","SH?","Shaft?",NA,NA,37.12,-116.33,NA,NA,NA,NA,"THROW 3"
"1114",1972-05-25,"US","United States","NTS","Nevada Test Site, Nevada","SH?","Shaft?",NA,NA,37.12,-116.33,NA,NA,NA,NA,"THROW 4"
"1115",1972-05-26,"US","United States","NTS","Nevada Test Site, Nevada","SH?","Shaft?",NA,NA,37.12,-116.33,NA,NA,NA,NA,"THROW 5"
"1116",1972-06-07,"CP","Soviet Union","KTSD","Eastern Kazakh, Degelen Mountain","UNDG","Underground",5.4,14,49.808,78.093,NA,NA,NA,NA,NA
"1117",1972-06-07,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"MERIDA"
"1118",1972-06-25,"FR","France","MUR","Muruora, French Polynesia","ATMO","Atmosphere",NA,NA,-20,-140,"WR","Weapons related",NA,NA,NA
"1119",1972-06-28,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"CAPITAN"
"1120",1972-06-28,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"HAPLOPAP"
"1121",1972-06-28,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"TAJIQUE"
"1122",1972-06-30,"FR","France","MUR","Muruora, French Polynesia","ATMO","Atmosphere",NA,NA,-20,-140,"WR","Weapons related",NA,NA,NA
"1123",1972-07-06,"CP","Soviet Union","KTSD","Eastern Kazakh, Degelen Mountain","UNDG","Underground",4.4,1.5,49.781,78.093,NA,NA,NA,NA,NA
"1124",1972-07-09,"CP","Soviet Union",NA,NA,"UNDG","Underground",4.8,6.6,49.78,35.45,NA,NA,NA,NA,NA
"1125",1972-07-14,"CP","Soviet Union",NA,NA,"UNDG","Underground",3.6,0.1,49.99,46.44,NA,NA,NA,NA,NA
"1126",1972-07-20,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",4.9,NA,37.22,-116.18,"WE","Weapons effects",NA,NA,"DIAMOND SKULLS"
"1127",1972-07-25,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"ATARQUE"
"1128",1972-07-29,"FR","France","MUR","Muruora, French Polynesia","ATMO","Atmosphere",NA,NA,-20,-140,"WR","Weapons related",NA,NA,NA
"1129",1972-08-09,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"SOLANO"
"1130",1972-08-09,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS2","Simultaneous Shot in Shaft 2",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"CUCHILLO"
"1131",1972-08-09,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS3","Simultaneous Shot in Shaft 3",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"CEBOLLA"
"1132",1972-08-16,"CP","Soviet Union","KTSD","Eastern Kazakh, Degelen Mountain","UNDG","Underground",5.1,7.8,49.77,78.113,NA,NA,NA,NA,NA
"1133",1972-08-20,"CP","Soviet Union",NA,NA,"UNDG","Underground",5.7,55,49.4,48.06,NA,NA,NA,NA,NA
"1134",1972-08-26,"CP","Soviet Union","KTSM","Eastern Kazakh, Murzhik","UNDG","Underground",5.3,13,49.993,77.773,NA,NA,NA,NA,NA
"1135",1972-08-28,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","UNDG","Underground",6.3,329,73.39,54.65,NA,NA,NA,NA,NA
"1136",1972-09-02,"CP","Soviet Union","KTSM","Eastern Kazakh, Murzhik","UNDG","Underground",4.8,4.3,49.95,77.66,NA,NA,NA,NA,NA
"1137",1972-09-04,"CP","Soviet Union",NA,NA,"UNDG","Underground",4.6,4.1,67.73,33.09,NA,NA,NA,NA,NA
"1138",1972-09-21,"CP","Soviet Union",NA,NA,"UNDG","Underground",5,10,52.19,51.94,NA,NA,NA,NA,NA
"1139",1972-09-21,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",4.3,NA,37.08,-116.04,"WR","Weapons related",NA,NA,"OSCURO"
"1140",1972-09-26,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",4.4,15,37.12,-116.09,"WR","Weapons related",NA,NA,"DELPHINI"
"1141",1972-10-03,"CP","Soviet Union",NA,NA,"UNDG","Underground",5.6,44,46.66,44.87,NA,NA,NA,NA,NA
"1142",1972-11-02,"CP","Soviet Union","KTSB","Eastern Kazakh, Balapan or Shagan River","UNDG","Underground",6.1,126,49.923,78.815,NA,NA,NA,NA,NA
"1143",1972-11-09,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"AKBAR"
"1144",1972-11-09,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"ARSENATE"
"1145",1972-11-17,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"CANNA"
"1146",1972-11-17,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"CANNA-UM"
"1147",1972-11-17,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"CANNA-LI"
"1148",1972-11-24,"CP","Soviet Union",NA,NA,"UNDG","Underground",4.5,3.3,52.14,51.83,NA,NA,NA,NA,NA
"1149",1972-11-24,"CP","Soviet Union",NA,NA,"UNDG","Underground",5.2,17,51.85,64.18,NA,NA,NA,NA,NA
"1150",1972-12-10,"CP","Soviet Union","KTSD","Eastern Kazakh, Degelen Mountain","UNDG","Underground",5.6,23,49.837,78.102,NA,NA,NA,NA,NA
"1151",1972-12-10,"CP","Soviet Union","KTSB","Eastern Kazakh, Balapan or Shagan River","UNDG","Underground",5.9,59,50.001,78.973,NA,NA,NA,NA,NA
"1152",1972-12-12,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"TULOSO"
"1153",1972-12-14,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"SOLANUM"
"1154",1972-12-21,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",NA,NA,37.3385825198915,-116.070719541148,"WE","Weapons effects",NA,NA,"FLAX-TES"
"1155",1972-12-21,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",NA,NA,37.3385825198915,-116.070719541148,"WE","Weapons effects",NA,NA,"FLAX-BAC"
"1156",1972-12-28,"CP","Soviet Union","KTSD","Eastern Kazakh, Degelen Mountain","UNDG","Underground",4.9,0.39,51.7,77.2,NA,NA,NA,NA,NA
"1157",1973-02-14,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"ALUMROOT"
"1158",1973-02-16,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",5.4,17,49.822,78.158,NA,NA,NA,NA,NA
"1159",1973-03-08,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",5.4,NA,37.1,-116.03,"WR","Weapons related",NA,NA,"MIERA"
"1160",1973-03-23,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"GAZOOK"
"1161",1973-04-05,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"NATOMA"
"1162",1973-04-19,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",5.3,12,49.995,77.647,NA,NA,NA,NA,NA
"1163",1973-04-25,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",4.7,NA,37,-116.03,"WR","Weapons related",NA,NA,"VELARDE"
"1164",1973-04-25,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS2","Simultaneous Shot in Shaft 2",4.7,NA,37,-116.03,"WR","Weapons related",NA,NA,"ANGUS"
"1165",1973-04-26,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"COLMOR"
"1166",1973-04-26,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",5.6,90,37.12,-116.06,"WR","Weapons related",NA,NA,"STARWORT"
"1167",1973-05-09,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"MESITA"
"1168",1973-05-17,"US","United States","RFL","Rifle, Colorado","SS1","Simultaneous Shot in Shaft 1",5.4,33,39.79,-108.37,"PS","Peaceful (engineering)",NA,NA,"RIO BLAN"
"1169",1973-05-17,"US","United States","RFL","Rifle, Colorado","SS1","Simultaneous Shot in Shaft 1",5.4,33,39.79,-108.37,"PS","Peaceful (engineering)",NA,NA,"RIO BLAN"
"1170",1973-05-17,"US","United States","RFL","Rifle, Colorado","SS1","Simultaneous Shot in Shaft 1",5.4,33,39.79,-108.37,"PS","Peaceful (engineering)",NA,NA,"RIO BLAN"
"1171",1973-05-24,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"CABRESTO"
"1172",1973-05-24,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"KASHAN"
"1173",1973-06-05,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",5.1,NA,37.18,-116.21,"WE","Weapons effects",NA,NA,"DIDOQUEE"
"1174",1973-06-06,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",6.5,NA,37.25,-116.35,"WR","Weapons related",NA,NA,"ALMENDRO"
"1175",1973-06-21,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"POTRILLO"
"1176",1973-06-27,"PC","China","LNR","Lop Nor, China","ATMO","Atmosphere",NA,NA,41.5248009699774,88.2749484758064,NA,NA,NA,NA,NA
"1177",1973-06-28,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",5.3,NA,37.1,-116.09,"WR","Weapons related",NA,NA,"PORTULAC"
"1178",1973-06-28,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"SILENE"
"1179",1973-07-10,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",5.3,11,49.798,78.087,NA,NA,NA,NA,NA
"1180",1973-07-21,"FR","France","MUR","Muruora, French Polynesia","ATMO","Atmosphere",NA,5,-20,-140,"WR","Weapons related",NA,NA,NA
"1181",1973-07-23,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",6.2,181,49.962,78.812,NA,NA,NA,NA,NA
"1182",1973-07-28,"FR","France","MUR","Muruora, French Polynesia","ATMO","Atmosphere",NA,NA,-20,-140,"WR","Weapons related",NA,NA,NA
"1183",1973-08-15,"CP","Soviet Union",NA,NA,"UNDG","Underground",5.3,21,42.69,67.41,NA,NA,NA,NA,NA
"1184",1973-08-19,"FR","France","MUR","Muruora, French Polynesia","ATMO","Atmosphere",NA,NA,-20,-140,"WR","Weapons related",NA,NA,NA
"1185",1973-08-25,"FR","France","MUR","Muruora, French Polynesia","ATMO","Atmosphere",NA,NA,-20,-140,"WR","Weapons related",NA,NA,NA
"1186",1973-08-26,"FR","France",NA,NA,"ATMO","Atmosphere",NA,NA,-20,-140,NA,NA,NA,NA,NA
"1187",1973-08-28,"FR","France","MUR","Muruora, French Polynesia","AIRD","Airdrop",NA,6.6,-21.2989857676954,-139.313333161855,"WR","Weapons related",NA,NA,NA
"1188",1973-08-28,"CP","Soviet Union",NA,NA,"UNDG","Underground",5.2,17,50.58,68.4,NA,NA,NA,NA,NA
"1189",1973-09-12,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","UNDG","Underground",6.7,2099,73.32,54.97,NA,NA,NA,NA,NA
"1190",1973-09-19,"CP","Soviet Union",NA,NA,"UNDG","Underground",5.1,13,45.68,67.8,NA,NA,NA,NA,NA
"1191",1973-09-27,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","UNDG","Underground",5.9,100,70.8,53.42,NA,NA,NA,NA,NA
"1192",1973-09-30,"CP","Soviet Union",NA,NA,"UNDG","Underground",5.2,17,51.66,54.54,NA,NA,NA,NA,NA
"1193",1973-10-02,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"POLYGONU"
"1194",1973-10-02,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"WALLER"
"1195",1973-10-12,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",4.8,NA,37.2,-116.2,"WE","Weapons effects",NA,NA,"HUSKYACE"
"1196",1973-10-26,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",5.2,10,49.759,78.164,NA,NA,NA,NA,NA
"1197",1973-10-26,"CP","Soviet Union",NA,NA,"UNDG","Underground",4.8,6.6,53.63,55.38,NA,NA,NA,NA,NA
"1198",1973-10-27,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","UNDG","Underground",6.9,4055,70.8,53.92,NA,NA,NA,NA,NA
"1199",1973-11-28,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",4.4,NA,36.9,-116,"WR","Weapons related",NA,NA,"BERNAL"
"1200",1973-12-12,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"PAJARA"
"1201",1973-12-13,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"SEAFOAM"
"1202",1973-12-14,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",5.8,38,50.044,78.987,NA,NA,NA,NA,NA
"1203",1973-12-19,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"ELIDA"
"1204",1973-12-19,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"SPAR"
"1205",1974-01-10,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"PINEDROP"
"1206",1974-01-10,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"PINEDROP"
"1207",1974-01-10,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"PINEDROP"
"1208",1974-01-10,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"PINEDROP"
"1209",1974-01-30,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",4.9,4.5,49.837,78.049,NA,NA,NA,NA,NA
"1210",1974-01-30,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",5.4,14,49.853,78.087,NA,NA,NA,NA,NA
"1211",1974-02-27,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",5.8,NA,37.1,-116.05,"WR","Weapons related",NA,NA,"LATIR"
"1212",1974-03-14,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"HULSEA"
"1213",1974-04-12,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"SAPELLO"
"1214",1974-04-16,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",4.4,1.5,50.041,78.943,NA,NA,NA,NA,NA
"1215",1974-04-23,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"PORTRERO"
"1216",1974-05-01,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"PLOMO"
"1217",1974-05-08,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"JIB"
"1218",1974-05-16,"CP","Soviet Union","KTS","Eastern Kazakh or Semipalitinsk test site","UNDG","Underground",5.2,10,49.752,78.093,NA,NA,NA,NA,NA
"1219",1974-05-18,"IN","India","RAJ","Rajasthan Desert, India","UNDG","Underground",4.9,15,26.99,71.8,NA,NA,"P","Primarly Pu239",NA
